"","base_sales","tv_Sales_1","temp","tv_spend","week","adstock_TV_1","tv_Sales_2","tv_Radio_Sales_1","tv_Radio_Sales_2","radioSpend","tv_Sales_2_Adstock","tv_Radio_Sales_1_Adstock","tv_Radio_Sales_2_Adstock"
"1",999.420480884506,999.420480884506,1.2047587074645,0,1,0,1003.27668829641,1008.32208936567,1007.48546009199,0,0,0,0
"2",1016.02938932015,1016.02938932015,2.3919671064797,0,2,0,1008.3222828138,1004.32556524847,1005.94829323915,0,0,0,0
"3",1020.88074692109,1020.88074692109,3.5443305525104,0,3,0,1011.75718395184,1019.3120317541,1018.70834180573,0,0,0,0
"4",1020.23093038523,1020.23093038523,4.64506200446843,0,4,0,1020.1247016864,1023.26928802939,1016.47563936711,0,0,0,0
"5",1031.25814489846,1031.25814489846,5.67812656973836,0,5,0,1038.01484513988,1030.45088461463,1021.60106921993,0,0,0,0
"6",1035.86091979186,1035.86091979186,6.62847509228905,0,6,0,1030.06835318338,1023.48295729011,1027.97254399694,0,0,0,0
"7",1023.42028857229,1023.42028857229,7.48226338107894,0,7,0,1040.62245533486,1025.4051207175,1034.27546412683,0,0,0,0
"8",1039.22393948367,1039.22393948367,8.22705388514801,0,8,0,1042.38623653411,1037.90688689428,1034.03265047301,0,0,0,0
"9",1037.70322492796,1037.70322492796,8.85199687749652,0,9,0,1047.84268403187,1049.28120064606,1043.66302553328,0,0,0,0
"10",1040.09462140442,1040.09462140442,9.34798850835691,0,10,0,1037.64876188454,1055.47286843168,1047.48196637238,0,0,0,0
"11",1039.15252708708,1039.15252708708,9.70780342541926,0,11,0,1043.82867148611,1053.15475869081,1033.08165586543,0,0,0,0
"12",1051.31982167989,1051.31982167989,9.92620002906701,0,12,0,1044.82539030113,1052.93726472854,1044.77557622952,0,0,0,0
"13",1049.48212644151,1049.48212644151,9.99999682931835,0,13,0,1050.85233958793,1055.75304383154,1048.50289604847,0,0,0,0
"14",1050.54490531193,1050.54490531193,9.9281187921445,0,14,0,1046.53607724107,1054.57441853004,1044.41541126387,0,0,0,0
"15",1047.22750624654,1047.22750624654,9.71161300001544,0,15,0,1042.22684068328,1047.51748488441,1056.20025737496,0,0,0,0
"16",1053.20050750444,1053.20050750444,9.35363339853818,0,16,0,1048.12538327314,1046.49797903415,1051.75816794076,0,0,0,0
